game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Full Throttle,Adventure,4/30/1995,8,19,86,87,1
Duke Nukem 3D,Action,1/29/1996,27,58,85,84,-1
Resident Evil,Action Adventure,3/30/1996,43,154,91,91,0
Quake,Action,6/22/1996,9,89,94,88,-6
Tekken 2,Action,8/25/1996,8,17,89,86,-3
Harvester,Adventure,8/31/1996,8,10,53,78,25
Super Mario 64,Action,9/26/1996,13,244,94,92,-2
Pilotwings 64,Simulation,9/29/1996,13,11,80,81,1
Master of Orion II: Battle at Antares,Strategy,10/1/1996,9,9,84,86,2
Wave Race 64,Driving,11/1/1996,13,17,92,82,-10
Tomb Raider,Action Adventure,11/15/1996,128,"1,373",88,84,-3
Diablo,Role-Playing,12/31/1996,12,99,94,87,-7
Mario Kart 64,Driving,2/10/1997,15,75,83,86,3
Turok: Dinosaur Hunter,Action,2/28/1997,13,17,85,83,-2
Blast Corps,Action,2/28/1997,12,9,90,85,-5
The Last Express,Adventure,3/31/1997,8,11,82,87,5
Star Fox 64,Action,7/1/1997,16,47,88,89,1
Ace Combat 2,Simulation,7/31/1997,10,10,83,86,3
GoldenEye 007,Action,8/25/1997,100,211,89,84,-5
Oddworld: Abe's Oddysee,Action,8/31/1997,10,24,85,88,3
Final Fantasy VII,Role-Playing,9/3/1997,20,414,92,92,0
Total Annihilation,Strategy,9/27/1997,10,40,86,89,3
Star Wars Jedi Knight: Dark Forces II,Action,9/30/1997,10,20,91,86,-5
Fallout,Role-Playing,9/30/1997,12,126,89,88,-1
Age of Empires,Strategy,9/30/1997,9,29,83,87,4
Castlevania: Symphony of the Night,Action,10/2/1997,33,140,91,90,-2
Broken Sword: The Smoking Mirror,Adventure,10/31/1997,11,11,69,78,9
The Curse of Monkey Island,Adventure,10/31/1997,9,39,89,90,1
PaRappa the Rapper,Miscellaneous,10/31/1997,15,19,92,75,-17
Diddy Kong Racing,Driving,11/24/1997,15,34,88,84,-4
Alundra,Role-Playing,12/31/1997,9,14,86,88,2
Resident Evil 2,Action Adventure,1/21/1998,40,107,79,89,10
Final Fantasy Tactics,Strategy,1/28/1998,12,44,83,92,9
Yoshi's Story,Action,3/1/1998,8,29,65,74,9
Mystical Ninja starring Goemon,Action,3/31/1998,10,15,67,84,17
Starcraft,Strategy,3/31/1998,15,142,88,91,3
Tekken 3,Action,4/29/1998,15,50,96,91,-5
Gran Turismo,Driving,4/30/1998,16,21,96,86,-10
